"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/01/2026";"0400";"20,8";"21,1";"20,6";"100,0";"100,0";"100,0";"20,8";"21,1";"20,6";"916,3";"916,6";"916,3";"0,5";"141,0";"4,1";"";"0,2"
"13/01/2026";"0500";"20,5";"20,8";"20,4";"100,0";"100,0";"100,0";"20,5";"20,8";"20,4";"915,9";"916,4";"915,7";"0,0";"275,0";"1,9";"";"0,0"
"13/01/2026";"0600";"20,1";"20,7";"20,1";"100,0";"100,0";"100,0";"20,1";"20,7";"20,1";"915,6";"915,9";"915,6";"0,0";"117,0";"1,8";"";"0,2"
"13/01/2026";"0700";"20,0";"20,4";"19,8";"100,0";"100,0";"100,0";"20,0";"20,4";"19,8";"916,3";"916,3";"915,6";"1,9";"280,0";"5,7";"";"0,0"
"13/01/2026";"0800";"19,6";"20,1";"19,5";"100,0";"100,0";"100,0";"19,5";"20,1";"19,5";"917,3";"917,3";"916,3";"4,3";"285,0";"8,1";"";"0,6"
"13/01/2026";"0900";"18,8";"19,6";"18,8";"100,0";"100,0";"100,0";"18,8";"19,5";"18,8";"918,4";"918,4";"917,3";"3,3";"271,0";"9,1";"6,50";"0,6"
"13/01/2026";"1000";"18,6";"18,9";"18,5";"100,0";"100,0";"100,0";"18,6";"18,9";"18,5";"920,0";"920,0";"918,4";"1,1";"2,0";"6,6";"10,70";"2,4"
"13/01/2026";"1100";"18,2";"18,7";"18,2";"100,0";"100,0";"100,0";"18,2";"18,7";"18,2";"920,7";"920,7";"919,9";"1,6";"40,0";"4,0";"51,20";"4,4"
"13/01/2026";"1200";"18,7";"18,7";"18,2";"100,0";"100,0";"100,0";"18,6";"18,6";"18,2";"920,2";"920,7";"920,2";"0,4";"293,0";"3,5";"184,10";"1,8"
"13/01/2026";"1300";"19,2";"19,3";"18,5";"100,0";"100,0";"100,0";"19,1";"19,2";"18,5";"918,8";"920,2";"918,5";"2,4";"183,0";"4,0";"478,90";"0,4"
"13/01/2026";"1400";"21,6";"21,6";"19,2";"84,0";"100,0";"80,0";"18,8";"20,1";"17,5";"919,3";"919,4";"918,6";"1,3";"85,0";"3,9";"1401,50";"0,0"
"13/01/2026";"1500";"24,7";"24,7";"21,4";"61,0";"85,0";"60,0";"16,8";"19,8";"16,1";"918,6";"919,3";"918,6";"1,4";"36,0";"4,0";"2216,70";"0,0"
"13/01/2026";"1600";"26,7";"27,2";"24,4";"59,0";"64,0";"56,0";"18,1";"18,8";"16,3";"918,1";"918,6";"918,1";"1,3";"60,0";"4,1";"3084,60";"0,2"
"13/01/2026";"1700";"29,7";"29,9";"26,7";"47,0";"60,0";"44,0";"17,1";"18,9";"15,7";"917,2";"918,1";"917,2";"2,6";"342,0";"7,0";"3798,60";"0,0"
"13/01/2026";"1800";"29,6";"30,6";"28,9";"45,0";"51,0";"44,0";"16,5";"18,5";"16,1";"916,3";"917,2";"916,3";"3,4";"281,0";"7,0";"3226,80";"0,0"
"13/01/2026";"1900";"29,0";"30,1";"28,7";"44,0";"52,0";"41,0";"15,4";"18,3";"15,0";"915,5";"916,3";"915,4";"2,7";"299,0";"6,9";"2483,90";"0,0"
"13/01/2026";"2000";"28,9";"29,1";"28,2";"47,0";"50,0";"41,0";"16,4";"17,1";"14,5";"915,6";"915,7";"915,4";"1,4";"277,0";"6,4";"1215,10";"0,0"
"13/01/2026";"2100";"27,7";"30,0";"27,7";"56,0";"56,0";"43,0";"18,2";"18,3";"15,9";"915,8";"915,9";"915,6";"0,9";"145,0";"4,0";"1214,70";"0,0"
"13/01/2026";"2200";"21,1";"27,7";"21,1";"83,0";"91,0";"55,0";"18,1";"20,3";"17,2";"917,5";"917,5";"915,8";"3,8";"344,0";"7,8";"358,00";"3,6"
"13/01/2026";"2300";"19,1";"21,1";"18,6";"100,0";"100,0";"74,0";"19,1";"19,1";"15,0";"918,1";"918,1";"917,6";"2,0";"102,0";"7,8";"";"3,8"
"14/01/2026";"0000";"19,9";"20,1";"19,2";"90,0";"100,0";"88,0";"18,2";"20,0";"18,1";"919,1";"919,1";"918,0";"3,9";"82,0";"10,9";"1,00";"0,6"
"14/01/2026";"0100";"19,9";"20,4";"19,8";"86,0";"90,0";"83,0";"17,6";"18,2";"17,2";"920,2";"920,3";"919,1";"2,3";"118,0";"8,5";"3,10";"0,0"
"14/01/2026";"0200";"19,3";"19,9";"19,2";"100,0";"100,0";"86,0";"19,3";"19,3";"17,7";"920,3";"920,4";"920,2";"1,6";"176,0";"5,8";"";"0,0"
"14/01/2026";"0300";"19,2";"19,4";"19,2";"100,0";"100,0";"100,0";"19,2";"19,4";"19,2";"919,7";"920,3";"919,7";"0,0";"262,0";"3,2";"";"0,0"
"14/01/2026";"0400";"19,2";"19,3";"19,2";"100,0";"100,0";"100,0";"19,2";"19,3";"19,1";"918,6";"919,7";"918,6";"0,0";"335,0";"2,5";"";"0,0"
"14/01/2026";"0500";"18,9";"19,2";"18,9";"100,0";"100,0";"100,0";"18,9";"19,2";"18,9";"917,9";"918,6";"917,9";"1,3";"5,0";"3,0";"";"0,0"
"14/01/2026";"0600";"18,9";"18,9";"18,8";"100,0";"100,0";"100,0";"18,8";"18,9";"18,8";"917,8";"918,0";"917,8";"0,9";"7,0";"3,0";"";"0,0"
"14/01/2026";"0700";"18,7";"19,0";"18,7";"100,0";"100,0";"100,0";"18,7";"19,0";"18,7";"917,4";"917,8";"917,4";"0,2";"43,0";"2,2";"";"0,0"
"14/01/2026";"0800";"18,9";"18,9";"18,6";"91,0";"100,0";"91,0";"17,4";"18,7";"17,4";"917,5";"917,5";"917,4";"0,7";"24,0";"2,7";"";"0,0"
"14/01/2026";"0900";"18,9";"19,1";"18,7";"87,0";"94,0";"87,0";"16,8";"17,7";"16,7";"918,1";"918,1";"917,5";"0,0";"17,0";"3,4";"20,40";"0,0"
"14/01/2026";"1000";"19,7";"19,9";"18,9";"90,0";"97,0";"85,0";"18,1";"19,2";"16,6";"918,7";"918,8";"918,1";"1,0";"257,0";"2,1";"298,50";"0,0"
"14/01/2026";"1100";"23,0";"23,3";"19,7";"67,0";"92,0";"67,0";"16,6";"20,0";"16,6";"918,8";"918,9";"918,7";"0,2";"40,0";"2,1";"1038,80";"0,0"
"14/01/2026";"1200";"24,6";"24,9";"22,9";"60,0";"69,0";"57,0";"16,3";"17,1";"15,6";"919,1";"919,1";"918,7";"0,5";"18,0";"2,8";"1747,60";"0,0"
"14/01/2026";"1300";"25,9";"26,3";"24,2";"58,0";"66,0";"57,0";"17,0";"18,3";"16,1";"919,2";"919,3";"919,1";"1,1";"134,0";"3,0";"2138,20";"0,2"
"14/01/2026";"1400";"26,0";"26,2";"25,3";"59,0";"63,0";"57,0";"17,4";"18,1";"16,6";"919,0";"919,2";"919,0";"1,6";"84,0";"4,4";"2343,10";"0,0"
"14/01/2026";"1500";"27,9";"28,4";"26,0";"55,0";"61,0";"51,0";"18,0";"18,5";"16,6";"918,4";"919,0";"918,4";"1,0";"180,0";"4,1";"2859,00";"0,0"
"14/01/2026";"1600";"26,1";"28,9";"26,1";"61,0";"61,0";"49,0";"17,9";"19,0";"16,8";"917,7";"918,4";"917,7";"2,0";"92,0";"5,0";"1892,40";"0,0"
"14/01/2026";"1700";"25,1";"26,4";"24,9";"67,0";"70,0";"60,0";"18,5";"19,9";"17,4";"916,9";"917,8";"916,9";"3,1";"157,0";"6,8";"2185,10";"0,0"
"14/01/2026";"1800";"25,1";"26,1";"25,0";"62,0";"69,0";"56,0";"17,3";"19,5";"16,1";"916,7";"916,9";"916,6";"2,6";"18,0";"8,1";"1005,60";"0,0"
"14/01/2026";"1900";"22,1";"25,1";"22,0";"76,0";"83,0";"62,0";"17,6";"19,3";"16,1";"916,5";"916,8";"916,3";"1,3";"54,0";"5,6";"486,90";"0,2"
"14/01/2026";"2000";"22,0";"22,2";"21,6";"75,0";"95,0";"75,0";"17,4";"20,8";"17,3";"916,2";"916,5";"916,1";"0,1";"183,0";"3,3";"372,70";"0,0"
"14/01/2026";"2100";"21,6";"22,2";"21,5";"91,0";"95,0";"75,0";"20,1";"20,8";"17,6";"916,6";"916,6";"916,1";"1,6";"186,0";"2,5";"398,70";"0,2"
"14/01/2026";"2200";"21,1";"21,6";"21,1";"100,0";"100,0";"91,0";"21,1";"21,3";"20,2";"917,0";"917,0";"916,6";"1,9";"161,0";"3,6";"71,30";"0,0"
"14/01/2026";"2300";"20,3";"21,1";"20,3";"100,0";"100,0";"100,0";"20,3";"21,1";"20,3";"917,4";"917,4";"917,0";"3,2";"153,0";"5,9";"";"0,0"
"15/01/2026";"0000";"20,3";"20,4";"20,3";"100,0";"100,0";"100,0";"20,3";"20,4";"20,3";"918,0";"918,0";"917,4";"1,1";"170,0";"6,2";"";"0,0"
"15/01/2026";"0100";"20,6";"20,7";"20,2";"96,0";"100,0";"93,0";"19,9";"20,4";"19,5";"918,1";"918,1";"917,9";"0,4";"142,0";"4,1";"";"0,0"
"15/01/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2026";"0400";"20,4";"20,9";"20,4";"83,0";"83,0";"80,0";"17,3";"17,4";"17,2";"917,0";"918,0";"917,0";"1,8";"71,0";"5,2";"";"0,0"
"15/01/2026";"0500";"19,8";"20,4";"19,7";"88,0";"88,0";"83,0";"17,8";"17,8";"17,2";"916,5";"917,0";"916,5";"0,0";"236,0";"4,0";"";"0,0"
"15/01/2026";"0600";"19,7";"19,9";"19,6";"86,0";"88,0";"84,0";"17,4";"17,7";"17,1";"916,4";"916,6";"916,4";"0,2";"92,0";"2,0";"";"0,0"
"15/01/2026";"0700";"19,9";"20,0";"19,7";"84,0";"89,0";"83,0";"17,1";"17,8";"17,0";"916,6";"916,6";"916,4";"0,2";"135,0";"2,0";"";"0,0"
"15/01/2026";"0800";"19,6";"19,9";"19,5";"85,0";"86,0";"83,0";"17,1";"17,2";"17,0";"917,1";"917,1";"916,6";"0,1";"96,0";"1,8";"";"0,0"
"15/01/2026";"0900";"19,4";"19,8";"19,4";"90,0";"91,0";"84,0";"17,8";"17,9";"17,0";"917,7";"917,7";"917,1";"0,2";"291,0";"1,7";"22,10";"0,0"
"15/01/2026";"1000";"20,5";"20,5";"19,4";"85,0";"93,0";"84,0";"17,8";"18,5";"17,6";"918,4";"918,4";"917,7";"1,3";"267,0";"2,2";"380,70";"0,0"
"15/01/2026";"1100";"22,6";"22,7";"20,4";"73,0";"86,0";"72,0";"17,4";"18,2";"16,9";"918,9";"918,9";"918,4";"0,2";"296,0";"2,7";"995,90";"0,0"
"15/01/2026";"1200";"24,1";"24,6";"22,3";"71,0";"75,0";"64,0";"18,5";"18,5";"16,9";"919,2";"919,2";"918,9";"1,3";"41,0";"3,2";"1691,00";"0,0"
"15/01/2026";"1300";"26,5";"26,5";"24,1";"59,0";"71,0";"58,0";"17,9";"18,3";"16,8";"919,3";"919,4";"919,1";"3,3";"340,0";"8,1";"2181,10";"0,0"
"15/01/2026";"1400";"26,7";"27,0";"25,9";"59,0";"60,0";"56,0";"18,1";"18,1";"16,8";"919,2";"919,4";"919,1";"3,6";"8,0";"7,8";"2441,70";"0,0"
"15/01/2026";"1500";"26,6";"28,2";"26,5";"59,0";"59,0";"55,0";"17,9";"19,0";"17,3";"918,6";"919,2";"918,6";"3,0";"308,0";"7,4";"2421,20";"0,0"
"15/01/2026";"1600";"28,2";"28,7";"26,3";"54,0";"60,0";"52,0";"18,0";"18,9";"17,3";"917,6";"918,6";"917,6";"3,1";"348,0";"8,3";"2122,90";"0,0"
"15/01/2026";"1700";"22,5";"28,8";"22,5";"80,0";"88,0";"49,0";"18,9";"20,5";"16,7";"917,2";"917,7";"917,2";"3,2";"270,0";"8,1";"1976,80";"0,2"
"15/01/2026";"1800";"20,2";"24,5";"20,2";"100,0";"100,0";"68,0";"20,2";"20,8";"17,6";"917,3";"917,3";"916,8";"4,2";"6,0";"10,6";"716,70";"2,6"
"15/01/2026";"1900";"19,9";"20,3";"19,2";"100,0";"100,0";"100,0";"19,9";"20,3";"19,2";"917,6";"917,9";"917,3";"0,7";"156,0";"7,8";"60,60";"6,6"
"15/01/2026";"2000";"19,2";"19,9";"19,2";"100,0";"100,0";"100,0";"19,2";"19,9";"19,2";"917,6";"917,9";"917,3";"0,1";"288,0";"3,1";"23,10";"6,2"
"15/01/2026";"2100";"19,2";"19,5";"19,0";"100,0";"100,0";"97,0";"19,2";"19,5";"18,8";"918,2";"918,2";"917,6";"0,5";"279,0";"3,2";"21,70";"4,8"
"15/01/2026";"2200";"19,2";"19,7";"19,2";"100,0";"100,0";"97,0";"19,2";"19,7";"19,1";"918,5";"918,9";"918,2";"2,2";"134,0";"5,1";"7,00";"8,6"
"15/01/2026";"2300";"19,1";"19,3";"19,1";"";"";"";"";"";"";"918,7";"918,8";"918,4";"1,9";"124,0";"5,6";"";"1,8"
"16/01/2026";"0000";"19,3";"19,5";"19,1";"100,0";"";"";"19,3";"";"";"919,6";"919,6";"918,7";"2,4";"164,0";"4,9";"";"0,2"
"16/01/2026";"0100";"19,3";"19,4";"19,1";"100,0";"100,0";"98,0";"19,3";"19,3";"19,1";"920,3";"920,3";"919,6";"0,5";"177,0";"3,7";"";"0,2"
"16/01/2026";"0200";"19,2";"19,6";"19,2";"";"";"";"";"";"";"920,3";"920,8";"920,3";"0,5";"340,0";"4,3";"";"3,4"
"16/01/2026";"0300";"19,0";"19,2";"18,9";"100,0";"100,0";"100,0";"19,0";"19,2";"18,9";"919,3";"920,3";"919,3";"0,0";"15,0";"2,7";"";"0,4"
"16/01/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2026";"0500";"19,0";"19,1";"19,0";"100,0";"100,0";"100,0";"19,0";"19,1";"19,0";"917,9";"918,6";"917,9";"0,0";"28,0";"1,8";"";"0,0"
"16/01/2026";"0600";"18,9";"19,1";"18,7";"100,0";"100,0";"100,0";"18,9";"19,1";"18,7";"917,4";"917,9";"917,3";"0,0";"327,0";"0,9";"";"0,0"
"16/01/2026";"0700";"18,8";"19,0";"18,8";"100,0";"100,0";"100,0";"18,8";"19,0";"18,8";"917,2";"917,4";"917,2";"0,0";"17,0";"1,3";"";"0,0"
"16/01/2026";"0800";"18,8";"18,8";"18,6";"100,0";"100,0";"100,0";"18,8";"18,8";"18,6";"917,7";"917,7";"917,2";"0,0";"349,0";"0,9";"";"0,2"
"16/01/2026";"0900";"18,5";"18,8";"18,5";"100,0";"100,0";"100,0";"18,5";"18,8";"18,5";"918,0";"918,0";"917,7";"0,0";"117,0";"0,0";"10,60";"0,0"
"16/01/2026";"1000";"18,8";"19,0";"18,5";"100,0";"100,0";"100,0";"18,8";"19,0";"18,5";"918,3";"918,3";"918,0";"0,0";"143,0";"1,2";"220,60";"0,0"
"16/01/2026";"1100";"20,4";"20,4";"18,7";"100,0";"100,0";"100,0";"20,4";"20,4";"18,7";"918,3";"918,4";"918,2";"0,0";"145,0";"1,2";"493,00";"0,0"
"16/01/2026";"1200";"23,2";"23,4";"20,2";"75,0";"100,0";"75,0";"18,6";"20,8";"18,1";"918,4";"918,4";"918,2";"0,0";"120,0";"2,3";"1397,40";"0,0"
"16/01/2026";"1300";"24,7";"25,0";"23,1";"70,0";"77,0";"63,0";"19,0";"19,2";"17,3";"918,8";"918,8";"918,4";"0,6";"102,0";"4,0";"1626,80";"0,0"
"16/01/2026";"1400";"24,9";"25,6";"24,5";"65,0";"73,0";"65,0";"17,9";"19,6";"17,9";"918,8";"918,9";"918,7";"1,6";"134,0";"3,0";"2027,00";"0,0"
"16/01/2026";"1500";"28,6";"28,6";"24,9";"47,0";"69,0";"46,0";"16,3";"19,3";"15,5";"918,4";"918,8";"918,4";"1,6";"348,0";"4,8";"2620,10";"0,0"
"16/01/2026";"1600";"28,7";"29,2";"27,6";"44,0";"51,0";"43,0";"15,4";"17,4";"14,7";"917,7";"918,4";"917,7";"3,3";"3,0";"7,0";"3981,10";"0,0"
"16/01/2026";"1700";"28,8";"29,6";"27,8";"49,0";"50,0";"43,0";"16,9";"17,3";"14,6";"916,4";"917,7";"916,4";"2,7";"24,0";"8,0";"3900,50";"0,0"
"16/01/2026";"1800";"28,4";"29,0";"28,0";"50,0";"50,0";"46,0";"17,0";"17,0";"15,4";"915,8";"916,5";"915,8";"1,9";"317,0";"6,4";"1794,70";"0,0"
"16/01/2026";"1900";"27,4";"28,5";"27,4";"53,0";"53,0";"47,0";"16,9";"17,0";"15,7";"915,1";"915,8";"915,1";"1,4";"345,0";"5,9";"781,00";"0,0"
"16/01/2026";"2000";"23,1";"27,7";"23,1";"66,0";"67,0";"52,0";"16,5";"17,6";"16,5";"915,8";"915,9";"915,0";"4,6";"325,0";"12,7";"407,60";"0,0"
"16/01/2026";"2100";"21,5";"23,1";"21,5";"80,0";"80,0";"66,0";"17,8";"18,0";"16,3";"916,8";"916,8";"915,7";"0,4";"326,0";"9,9";"89,50";"0,0"
"16/01/2026";"2200";"20,5";"21,5";"20,5";"99,0";"100,0";"77,0";"20,4";"20,4";"17,3";"917,0";"917,2";"916,8";"0,3";"145,0";"3,1";"21,40";"0,0"
"16/01/2026";"2300";"20,1";"20,8";"20,1";"100,0";"100,0";"93,0";"20,1";"20,6";"19,6";"917,4";"917,4";"917,0";"0,3";"135,0";"2,2";"";"0,2"
"17/01/2026";"0000";"20,1";"20,3";"19,9";"100,0";"100,0";"100,0";"20,1";"20,3";"19,9";"917,8";"917,8";"917,3";"0,1";"143,0";"1,9";"";"0,2"
"17/01/2026";"0100";"20,1";"20,1";"19,9";"100,0";"100,0";"100,0";"20,1";"20,1";"19,9";"918,0";"918,1";"917,8";"0,6";"83,0";"2,6";"";"0,0"
"17/01/2026";"0200";"20,1";"20,2";"19,9";"97,0";"100,0";"96,0";"19,6";"20,1";"19,4";"917,7";"918,1";"917,7";"0,0";"117,0";"2,6";"";"0,0"
"17/01/2026";"0300";"20,1";"20,1";"19,9";"92,0";"97,0";"92,0";"18,8";"19,6";"18,8";"917,2";"917,7";"917,2";"0,6";"335,0";"2,5";"";"0,0"
"17/01/2026";"0400";"19,7";"20,2";"19,6";"100,0";"100,0";"92,0";"19,6";"19,7";"18,9";"916,0";"917,2";"916,0";"0,4";"78,0";"2,8";"";"0,0"
"17/01/2026";"0500";"19,7";"19,7";"19,3";"91,0";"100,0";"91,0";"18,2";"19,6";"18,2";"915,2";"916,0";"915,2";"0,0";"343,0";"2,3";"";"0,0"
"17/01/2026";"0600";"19,5";"19,7";"19,3";"100,0";"100,0";"91,0";"19,5";"19,6";"18,2";"915,2";"915,2";"915,2";"0,0";"148,0";"1,3";"";"0,0"
"17/01/2026";"0700";"19,0";"19,5";"19,0";"100,0";"100,0";"100,0";"19,0";"19,5";"19,0";"915,2";"915,3";"915,1";"0,4";"156,0";"1,7";"";"0,0"
"17/01/2026";"0800";"19,8";"19,8";"19,0";"91,0";"100,0";"90,0";"18,2";"19,4";"18,1";"915,6";"915,6";"915,2";"0,0";"309,0";"2,0";"";"0,0"
"17/01/2026";"0900";"19,8";"19,9";"19,7";"98,0";"100,0";"91,0";"19,5";"19,8";"18,2";"915,9";"915,9";"915,6";"0,1";"268,0";"1,3";"12,30";"0,0"
"17/01/2026";"1000";"20,2";"20,3";"19,8";"91,0";"98,0";"90,0";"18,7";"20,0";"18,5";"916,3";"916,3";"915,9";"0,1";"228,0";"1,7";"185,90";"0,0"
"17/01/2026";"1100";"21,2";"21,3";"20,2";"82,0";"92,0";"81,0";"18,0";"19,1";"17,8";"916,6";"916,6";"916,3";"0,0";"335,0";"1,4";"478,40";"0,0"
"17/01/2026";"1200";"22,9";"22,9";"21,2";"75,0";"85,0";"73,0";"18,2";"18,9";"17,6";"916,6";"916,6";"916,4";"0,2";"136,0";"2,2";"996,00";"0,0"
"17/01/2026";"1300";"25,0";"25,0";"22,8";"66,0";"75,0";"66,0";"18,1";"18,5";"17,3";"916,5";"916,7";"916,5";"0,1";"325,0";"2,6";"1539,90";"0,0"
"17/01/2026";"1400";"25,0";"25,5";"24,4";"65,0";"67,0";"62,0";"17,9";"18,5";"17,1";"916,2";"916,5";"916,1";"1,0";"310,0";"4,0";"1797,70";"0,2"
"17/01/2026";"1500";"26,0";"27,1";"25,0";"59,0";"66,0";"55,0";"17,5";"18,8";"15,9";"915,5";"916,2";"915,5";"2,3";"3,0";"4,4";"2075,10";"0,0"
"17/01/2026";"1600";"27,5";"28,0";"25,6";"55,0";"62,0";"54,0";"17,6";"18,6";"16,9";"914,8";"915,5";"914,8";"1,6";"337,0";"7,1";"2565,50";"0,0"
"17/01/2026";"1700";"27,0";"27,8";"26,7";"56,0";"59,0";"53,0";"17,5";"18,5";"16,9";"913,9";"914,8";"913,9";"3,1";"271,0";"5,6";"2085,50";"0,0"
"17/01/2026";"1800";"26,5";"27,4";"26,3";"62,0";"64,0";"55,0";"18,5";"19,1";"17,2";"913,2";"913,9";"913,2";"2,0";"230,0";"4,9";"1212,20";"0,0"
"17/01/2026";"1900";"21,4";"26,8";"21,3";"100,0";"100,0";"60,0";"21,4";"21,4";"18,1";"913,1";"913,2";"912,7";"2,5";"47,0";"6,4";"499,20";"0,0"
"17/01/2026";"2000";"21,3";"21,6";"20,7";"100,0";"100,0";"99,0";"21,3";"21,6";"20,7";"912,7";"913,2";"912,4";"1,4";"142,0";"5,8";"489,90";"2,6"
"17/01/2026";"2100";"20,8";"21,6";"20,7";"100,0";"100,0";"100,0";"20,8";"21,5";"20,7";"912,8";"912,9";"912,7";"0,4";"106,0";"3,2";"170,60";"0,0"
"17/01/2026";"2200";"21,3";"21,4";"20,7";"94,0";"100,0";"94,0";"20,3";"21,3";"20,1";"913,2";"913,2";"912,8";"1,7";"268,0";"3,5";"22,20";"0,0"
"17/01/2026";"2300";"20,5";"21,4";"20,4";"100,0";"100,0";"93,0";"20,5";"21,2";"20,0";"913,3";"913,4";"913,1";"0,4";"132,0";"3,5";"";"0,0"
"18/01/2026";"0000";"20,1";"20,5";"20,0";"100,0";"100,0";"100,0";"20,1";"20,5";"20,0";"914,0";"914,1";"913,3";"0,9";"150,0";"2,2";"";"0,4"
"18/01/2026";"0100";"20,2";"20,4";"20,1";"100,0";"100,0";"100,0";"20,2";"20,4";"20,1";"914,8";"914,8";"914,0";"3,1";"166,0";"5,5";"";"0,0"
"18/01/2026";"0200";"19,7";"20,2";"19,7";"100,0";"100,0";"100,0";"19,7";"20,2";"19,7";"915,1";"915,1";"914,7";"2,0";"152,0";"4,7";"";"1,2"
"18/01/2026";"0300";"19,6";"19,7";"19,5";"100,0";"100,0";"100,0";"19,6";"19,7";"19,5";"914,9";"915,2";"914,9";"1,2";"3,0";"4,2";"";"7,2"
"18/01/2026";"0400";"19,1";"19,6";"19,0";"100,0";"100,0";"100,0";"19,1";"19,6";"19,0";"914,0";"914,9";"914,0";"0,5";"12,0";"3,0";"";"1,6"
"18/01/2026";"0500";"19,3";"19,5";"19,1";"100,0";"100,0";"100,0";"19,3";"19,5";"19,1";"913,3";"914,0";"913,3";"1,4";"71,0";"4,4";"";"0,4"
"18/01/2026";"0600";"18,5";"19,3";"18,3";"100,0";"100,0";"100,0";"18,5";"19,3";"18,3";"912,5";"913,3";"912,5";"2,0";"75,0";"5,1";"";"0,0"
"18/01/2026";"0700";"18,4";"18,8";"18,4";"100,0";"100,0";"94,0";"18,4";"18,7";"17,7";"913,1";"913,1";"912,5";"0,9";"36,0";"4,7";"1,10";"0,0"
"18/01/2026";"0800";"18,6";"18,6";"18,4";"98,0";"100,0";"98,0";"18,3";"18,6";"18,3";"913,0";"913,4";"913,0";"0,3";"40,0";"2,9";"";"0,0"
"18/01/2026";"0900";"18,7";"18,7";"18,5";"98,0";"100,0";"98,0";"18,4";"18,6";"18,3";"913,3";"913,3";"913,0";"0,6";"4,0";"2,7";"10,00";"0,0"
"18/01/2026";"1000";"19,3";"19,3";"18,7";"100,0";"100,0";"94,0";"19,2";"19,2";"18,1";"914,0";"914,0";"913,3";"0,1";"312,0";"2,5";"137,10";"0,0"
"18/01/2026";"1100";"21,3";"21,4";"19,3";"85,0";"100,0";"85,0";"18,8";"19,6";"18,4";"914,4";"914,4";"914,0";"0,0";"46,0";"1,4";"549,50";"0,0"
"18/01/2026";"1200";"22,6";"22,7";"21,2";"80,0";"89,0";"77,0";"18,9";"20,1";"18,0";"914,5";"914,6";"914,3";"0,8";"9,0";"2,6";"1121,70";"0,0"
"18/01/2026";"1300";"24,0";"24,0";"22,4";"71,0";"81,0";"70,0";"18,3";"19,3";"17,8";"914,5";"914,7";"914,4";"2,2";"352,0";"6,2";"1318,70";"0,0"
"18/01/2026";"1400";"25,0";"25,1";"23,6";"64,0";"72,0";"63,0";"17,7";"19,0";"17,1";"914,2";"914,5";"914,2";"2,7";"347,0";"6,9";"2227,00";"0,0"
"18/01/2026";"1500";"25,1";"25,6";"24,6";"64,0";"67,0";"62,0";"17,9";"18,4";"17,1";"913,8";"914,2";"913,8";"2,0";"309,0";"6,6";"1441,30";"0,0"
"18/01/2026";"1600";"25,3";"26,4";"24,7";"67,0";"75,0";"63,0";"18,7";"20,3";"17,7";"913,1";"913,8";"913,1";"2,4";"348,0";"6,6";"2294,40";"0,0"
"18/01/2026";"1700";"25,9";"26,9";"24,8";"62,0";"75,0";"61,0";"18,1";"20,5";"18,1";"912,1";"913,1";"912,1";"1,9";"359,0";"5,1";"2717,90";"0,0"
"18/01/2026";"1800";"23,0";"25,9";"23,0";"92,0";"92,0";"62,0";"21,5";"21,5";"18,1";"910,9";"912,1";"910,8";"2,9";"17,0";"5,6";"927,40";"1,8"
"18/01/2026";"1900";"22,3";"23,0";"21,5";"100,0";"100,0";"92,0";"22,3";"22,3";"21,5";"910,4";"911,0";"910,4";"0,7";"27,0";"5,7";"568,30";"2,8"
"18/01/2026";"2000";"23,0";"24,0";"22,2";"96,0";"100,0";"86,0";"22,3";"23,6";"20,3";"910,2";"910,5";"910,2";"1,1";"336,0";"3,9";"875,30";"0,4"
"18/01/2026";"2100";"22,4";"23,0";"22,3";"100,0";"100,0";"95,0";"22,4";"22,6";"21,6";"910,7";"910,7";"910,1";"0,4";"52,0";"3,5";"322,20";"0,0"
"18/01/2026";"2200";"22,2";"22,4";"22,1";"100,0";"100,0";"99,0";"22,1";"22,4";"22,1";"910,4";"911,0";"910,3";"1,1";"37,0";"3,0";"62,40";"0,0"
"18/01/2026";"2300";"21,8";"22,2";"21,8";"100,0";"100,0";"100,0";"21,7";"22,1";"21,7";"911,2";"911,2";"910,4";"0,0";"283,0";"3,0";"";"0,0"
"19/01/2026";"0000";"21,3";"21,8";"21,3";"92,0";"100,0";"92,0";"19,9";"21,8";"19,9";"910,9";"911,3";"910,9";"1,8";"44,0";"4,8";"";"0,0"
"19/01/2026";"0100";"21,0";"21,3";"20,8";"96,0";"99,0";"91,0";"20,3";"20,7";"19,9";"912,1";"912,1";"910,8";"0,9";"352,0";"4,8";"";"0,0"
"19/01/2026";"0200";"20,6";"21,1";"20,6";"100,0";"100,0";"94,0";"20,6";"20,7";"20,1";"911,5";"912,2";"911,5";"0,0";"96,0";"3,0";"";"0,0"
